userID,hotelID,ratings,city
7,94,0.0,TPHCM
7,95,0.71,TPHCM
7,96,0.0,TPHCM
7,97,1.43,TPHCM
7,98,0.71,TPHCM
7,99,1.43,TPHCM
7,100,1.43,TPHCM
7,101,1.43,TPHCM
7,102,0.71,TPHCM
7,103,0.71,TPHCM
7,104,0.71,TPHCM
7,105,1.43,TPHCM
7,106,0.71,TPHCM
7,107,0.71,TPHCM
7,108,1.43,TPHCM
7,109,0.71,TPHCM
7,110,0.71,TPHCM
7,111,0.0,TPHCM
7,112,0.71,TPHCM
7,113,1.43,TPHCM
7,114,0.71,TPHCM
7,115,1.43,TPHCM
7,116,1.43,TPHCM
7,117,0.71,TPHCM
7,118,1.43,TPHCM
7,119,0.71,TPHCM
7,120,0.71,TPHCM
7,121,0.71,TPHCM
7,122,1.43,TPHCM
7,123,0.71,TPHCM
7,124,0.71,TPHCM
7,125,0.71,TPHCM
7,126,0.71,TPHCM
7,127,2.14,TPHCM
7,128,0.0,TPHCM
7,129,0.71,TPHCM
7,130,0.71,TPHCM
7,131,1.43,TPHCM
7,132,1.43,TPHCM
7,133,0.71,TPHCM
7,134,0.0,TPHCM
7,135,0.71,TPHCM
7,136,0.71,TPHCM
7,137,2.14,TPHCM
7,138,2.14,TPHCM
7,139,0.0,TPHCM
7,140,0.71,TPHCM
7,141,1.43,TPHCM
7,142,1.43,TPHCM
7,143,0.71,TPHCM
7,144,2.14,TPHCM
7,145,0.0,TPHCM
7,146,2.14,TPHCM
7,147,2.14,TPHCM
7,148,0.71,TPHCM
7,149,0.71,TPHCM
7,150,0.0,Nha Trang
7,151,0.71,Nha Trang
7,152,0.71,Nha Trang
7,153,0.71,Nha Trang
7,154,0.71,Nha Trang
7,155,0.71,Nha Trang
7,156,0.71,Nha Trang
7,157,0.71,Nha Trang
7,158,1.43,Nha Trang
7,159,0.71,Nha Trang
7,160,0.71,Nha Trang
7,161,0.71,Nha Trang
7,162,2.14,Nha Trang
7,163,0.0,Nha Trang
7,164,0.71,Nha Trang
7,165,0.71,Nha Trang
7,166,2.14,Nha Trang
7,167,0.71,Nha Trang
7,168,0.71,Nha Trang
7,169,0.71,Nha Trang
7,170,0.0,Nha Trang
7,171,0.71,Nha Trang
7,172,0.71,Nha Trang
7,173,0.71,Nha Trang
7,174,0.71,Nha Trang
7,175,0.71,Nha Trang
7,176,1.43,Nha Trang
7,177,0.71,Nha Trang
7,178,0.71,Nha Trang
7,179,0.0,Nha Trang
7,180,0.71,Nha Trang
7,181,0.71,Nha Trang
7,182,0.71,Nha Trang
7,183,0.71,Nha Trang
7,184,1.43,Nha Trang
7,185,0.71,Nha Trang
7,186,0.71,Nha Trang
7,187,2.14,Nha Trang
7,188,2.14,Nha Trang
7,189,1.43,Nha Trang
7,190,1.43,Nha Trang
7,191,1.43,Nha Trang
7,192,1.43,Nha Trang
7,193,0.71,Nha Trang
7,194,0.71,Nha Trang
7,195,0.71,Nha Trang
7,196,1.43,Nha Trang
7,197,0.71,Nha Trang
7,198,0.71,Nha Trang
7,199,1.43,Nha Trang
7,200,2.14,Nha Trang
7,201,0.71,Nha Trang
7,202,1.43,Nha Trang
7,203,1.43,Nha Trang
7,204,0.71,Nha Trang
7,205,0.71,Nha Trang
7,206,0.71,Nha Trang
7,207,0.71,Nha Trang
7,208,1.43,Nha Trang
7,209,0.71,Nha Trang
7,210,0.71,Nha Trang
7,211,1.43,Nha Trang
7,212,0.71,Nha Trang
7,213,0.0,Nha Trang
7,214,1.43,Nha Trang
7,215,0.71,Nha Trang
7,216,0.71,Nha Trang
7,217,1.43,Nha Trang
7,218,0.71,Nha Trang
7,219,0.71,Nha Trang
7,220,0.71,Nha Trang
7,221,1.43,Nha Trang
7,222,0.0,Nha Trang
7,223,0.71,Nha Trang
7,224,1.43,Nha Trang
7,225,0.71,Nha Trang
7,226,0.71,Nha Trang
7,227,1.43,Nha Trang
7,228,0.71,Phú Quốc
7,229,0.71,Phú Quốc
7,230,0.71,Phú Quốc
7,231,2.14,Phú Quốc
7,232,2.14,Phú Quốc
7,233,0.71,Phú Quốc
7,234,2.14,Phú Quốc
7,235,0.71,Phú Quốc
7,236,2.14,Phú Quốc
7,237,1.43,Phú Quốc
7,238,0.71,Phú Quốc
7,239,1.43,Phú Quốc
7,240,1.43,Phú Quốc
7,241,2.14,Phú Quốc
7,242,1.43,Phú Quốc
7,243,1.43,Phú Quốc
7,244,0.71,Phú Quốc
7,245,0.71,Phú Quốc
7,246,1.43,Phú Quốc
7,247,0.71,Phú Quốc
7,248,0.71,Phú Quốc
7,249,2.14,Phú Quốc
7,250,2.14,Phú Quốc
7,251,0.0,Phú Quốc
7,252,1.43,Phú Quốc
7,253,1.43,Phú Quốc
7,254,0.71,Phú Quốc
7,255,0.71,Phú Quốc
8,2,0.0,Đà Nẵng
8,3,0.0,Đà Nẵng
8,4,1.25,Đà Nẵng
8,5,0.0,Đà Nẵng
8,6,0.0,Đà Nẵng
8,7,1.25,Đà Nẵng
8,8,0.0,Đà Nẵng
8,9,0.0,Đà Nẵng
8,10,0.0,Đà Nẵng
8,11,0.0,Đà Nẵng
8,12,0.0,Đà Nẵng
8,13,0.0,Đà Nẵng
8,14,0.0,Đà Nẵng
8,15,1.25,Đà Nẵng
8,16,0.0,Đà Nẵng
8,17,0.0,Đà Nẵng
8,18,0.0,Đà Nẵng
8,19,0.0,Đà Nẵng
8,20,0.0,Đà Nẵng
8,21,0.0,Đà Nẵng
8,22,0.0,Đà Nẵng
8,23,0.0,Đà Nẵng
8,24,0.0,Đà Nẵng
8,25,0.0,Đà Nẵng
8,26,0.0,Đà Nẵng
8,27,0.0,Đà Nẵng
8,28,0.0,Đà Nẵng
8,29,0.0,Đà Nẵng
8,30,1.25,Đà Nẵng
8,31,1.25,Đà Nẵng
8,32,0.0,Đà Nẵng
8,33,0.0,Đà Nẵng
8,34,0.0,Đà Nẵng
8,35,0.0,Đà Nẵng
8,36,0.0,Đà Nẵng
8,37,0.0,Đà Nẵng
8,38,0.0,Đà Nẵng
8,39,0.0,Đà Nẵng
8,40,0.0,Đà Nẵng
8,41,0.0,Đà Nẵng
8,42,0.0,Đà Nẵng
8,43,0.0,Đà Nẵng
8,44,0.0,Đà Nẵng
8,45,0.0,Đà Nẵng
8,46,0.0,Đà Nẵng
8,47,0.0,Đà Nẵng
8,48,1.25,Đà Nẵng
8,49,0.0,Đà Nẵng
8,50,0.0,Đà Nẵng
8,51,1.25,Đà Nẵng
8,52,0.0,Đà Nẵng
8,53,0.0,Đà Nẵng
8,54,0.0,Đà Nẵng
8,55,0.0,Đà Nẵng
8,56,0.0,Đà Nẵng
8,57,0.0,Đà Nẵng
8,58,0.0,Đà Nẵng
8,59,0.0,Đà Nẵng
8,60,0.0,Đà Nẵng
8,61,0.0,Đà Nẵng
8,62,0.0,Đà Nẵng
8,63,0.0,Đà Nẵng
8,64,1.25,Đà Nẵng
8,65,0.0,Đà Nẵng
8,66,0.0,Đà Nẵng
8,67,0.0,Đà Nẵng
8,68,1.25,Đà Nẵng
8,69,0.0,Đà Nẵng
8,70,0.0,Đà Nẵng
8,71,0.0,Đà Nẵng
8,72,0.0,Đà Nẵng
8,73,1.25,Đà Nẵng
8,2,0.0,Đà Nẵng
8,3,0.0,Đà Nẵng
8,4,1.25,Đà Nẵng
8,5,0.0,Đà Nẵng
8,6,0.0,Đà Nẵng
8,7,1.25,Đà Nẵng
8,8,0.0,Đà Nẵng
8,9,0.0,Đà Nẵng
8,10,0.0,Đà Nẵng
8,11,0.0,Đà Nẵng
8,12,0.0,Đà Nẵng
8,13,0.0,Đà Nẵng
8,14,0.0,Đà Nẵng
8,15,1.25,Đà Nẵng
8,16,0.0,Đà Nẵng
8,17,0.0,Đà Nẵng
8,18,0.0,Đà Nẵng
8,19,0.0,Đà Nẵng
8,20,0.0,Đà Nẵng
8,21,0.0,Đà Nẵng
8,22,0.0,Đà Nẵng
8,23,0.0,Đà Nẵng
8,24,0.0,Đà Nẵng
8,25,0.0,Đà Nẵng
8,26,0.0,Đà Nẵng
8,27,0.0,Đà Nẵng
8,28,0.0,Đà Nẵng
8,29,0.0,Đà Nẵng
8,30,1.25,Đà Nẵng
8,31,1.25,Đà Nẵng
8,32,0.0,Đà Nẵng
8,33,0.0,Đà Nẵng
8,34,0.0,Đà Nẵng
8,35,0.0,Đà Nẵng
8,36,0.0,Đà Nẵng
8,37,0.0,Đà Nẵng
8,38,0.0,Đà Nẵng
8,39,0.0,Đà Nẵng
8,40,0.0,Đà Nẵng
8,41,0.0,Đà Nẵng
8,42,0.0,Đà Nẵng
8,43,0.0,Đà Nẵng
8,44,0.0,Đà Nẵng
8,45,0.0,Đà Nẵng
8,46,0.0,Đà Nẵng
8,47,0.0,Đà Nẵng
8,48,1.25,Đà Nẵng
8,49,0.0,Đà Nẵng
8,50,0.0,Đà Nẵng
8,51,1.25,Đà Nẵng
8,52,0.0,Đà Nẵng
8,53,0.0,Đà Nẵng
8,54,0.0,Đà Nẵng
8,55,0.0,Đà Nẵng
8,56,0.0,Đà Nẵng
8,57,0.0,Đà Nẵng
8,58,0.0,Đà Nẵng
8,59,0.0,Đà Nẵng
8,60,0.0,Đà Nẵng
8,61,0.0,Đà Nẵng
8,62,0.0,Đà Nẵng
8,63,0.0,Đà Nẵng
8,64,1.25,Đà Nẵng
8,65,0.0,Đà Nẵng
8,66,0.0,Đà Nẵng
8,67,0.0,Đà Nẵng
8,68,1.25,Đà Nẵng
8,69,0.0,Đà Nẵng
8,70,0.0,Đà Nẵng
8,71,0.0,Đà Nẵng
8,72,0.0,Đà Nẵng
8,73,1.25,Đà Nẵng
8,2,1.25,TPHCM
8,3,0.0,TPHCM
8,4,0.0,TPHCM
8,5,1.25,TPHCM
8,6,0.0,TPHCM
8,7,0.0,TPHCM
8,8,1.25,TPHCM
8,9,0.0,TPHCM
8,10,1.25,TPHCM
8,11,0.0,TPHCM
8,12,0.0,TPHCM
8,13,0.0,TPHCM
8,14,0.0,TPHCM
8,15,1.25,TPHCM
8,16,1.25,TPHCM
8,17,0.0,TPHCM
8,18,0.0,TPHCM
8,19,1.25,TPHCM
8,20,1.25,TPHCM
8,21,0.0,TPHCM
8,22,0.0,TPHCM
8,23,0.0,TPHCM
8,24,0.0,TPHCM
8,25,2.5,TPHCM
8,26,0.0,TPHCM
8,27,1.25,TPHCM
8,28,1.25,TPHCM
8,29,0.0,TPHCM
8,30,0.0,TPHCM
8,31,1.25,TPHCM
8,32,1.25,TPHCM
8,33,0.0,TPHCM
8,34,0.0,TPHCM
8,35,0.0,TPHCM
8,36,1.25,TPHCM
8,37,0.0,TPHCM
8,38,0.0,TPHCM
8,39,1.25,TPHCM
8,40,1.25,TPHCM
8,41,1.25,TPHCM
8,42,1.25,TPHCM
8,43,0.0,TPHCM
8,44,0.0,TPHCM
8,45,0.0,TPHCM
8,46,0.0,TPHCM
8,47,1.25,TPHCM
8,48,1.25,TPHCM
8,49,1.25,TPHCM
8,50,0.0,TPHCM
8,51,0.0,TPHCM
8,52,0.0,TPHCM
8,53,0.0,TPHCM
8,54,0.0,TPHCM
8,55,0.0,TPHCM
8,56,1.25,TPHCM
8,57,0.0,TPHCM
8,58,1.25,TPHCM
8,59,0.0,TPHCM
8,60,0.0,TPHCM
8,61,0.0,TPHCM
8,62,1.25,TPHCM
8,63,1.25,TPHCM
8,64,0.0,TPHCM
8,65,0.0,TPHCM
8,66,0.0,TPHCM
8,67,1.25,TPHCM
8,68,0.0,TPHCM
8,69,0.0,TPHCM
8,70,1.25,TPHCM
8,71,0.0,TPHCM
8,72,0.0,TPHCM
8,73,0.0,TPHCM
8,74,0.0,TPHCM
8,75,0.0,TPHCM
8,76,1.25,TPHCM
8,77,0.0,TPHCM
8,78,0.0,TPHCM
8,79,0.0,TPHCM
8,80,0.0,TPHCM
8,81,0.0,TPHCM
8,82,0.0,TPHCM
8,83,1.25,TPHCM
8,84,0.0,TPHCM
8,85,1.25,TPHCM
8,86,0.0,TPHCM
8,87,0.0,TPHCM
8,88,0.0,TPHCM
8,89,1.25,TPHCM
8,90,0.0,TPHCM
8,91,0.0,TPHCM
8,92,0.0,TPHCM
8,93,1.25,TPHCM
8,94,0.0,TPHCM
8,95,0.0,TPHCM
8,96,0.0,TPHCM
8,97,1.25,TPHCM
8,98,0.0,TPHCM
8,99,1.25,TPHCM
8,100,0.0,TPHCM
8,101,0.0,TPHCM
8,102,0.0,TPHCM
8,103,0.0,TPHCM
8,104,0.0,TPHCM
8,105,1.25,TPHCM
8,106,0.0,TPHCM
8,107,0.0,TPHCM
8,108,1.25,TPHCM
8,109,0.0,TPHCM
8,110,0.0,TPHCM
8,111,0.0,TPHCM
8,112,0.0,TPHCM
8,113,1.25,TPHCM
8,114,0.0,TPHCM
8,115,1.25,TPHCM
8,116,0.0,TPHCM
8,117,0.0,TPHCM
8,118,1.25,TPHCM
8,119,0.0,TPHCM
8,120,0.0,TPHCM
8,121,0.0,TPHCM
8,122,1.25,TPHCM
8,123,0.0,TPHCM
8,124,0.0,TPHCM
8,125,1.25,TPHCM
8,126,0.0,TPHCM
8,127,1.25,TPHCM
8,128,0.0,TPHCM
8,129,0.0,TPHCM
8,130,1.25,TPHCM
8,131,0.0,TPHCM
8,132,0.0,TPHCM
8,133,0.0,TPHCM
8,134,0.0,TPHCM
8,135,0.0,TPHCM
8,136,0.0,TPHCM
8,137,0.0,TPHCM
8,138,0.0,TPHCM
8,139,0.0,TPHCM
8,140,0.0,TPHCM
8,141,1.25,TPHCM
8,142,1.25,TPHCM
8,143,1.25,TPHCM
8,144,1.25,TPHCM
8,145,0.0,TPHCM
8,146,1.25,TPHCM
8,147,0.0,TPHCM
8,148,0.0,TPHCM
8,149,0.0,TPHCM
8,150,0.0,Nha Trang
8,151,0.0,Nha Trang
8,152,0.0,Nha Trang
8,153,0.0,Nha Trang
8,154,0.0,Nha Trang
8,155,0.0,Nha Trang
8,156,0.0,Nha Trang
8,157,0.0,Nha Trang
8,158,0.0,Nha Trang
8,159,0.0,Nha Trang
8,160,0.0,Nha Trang
8,161,0.0,Nha Trang
8,162,0.0,Nha Trang
8,163,0.0,Nha Trang
8,164,0.0,Nha Trang
8,165,0.0,Nha Trang
8,166,1.25,Nha Trang
8,167,0.0,Nha Trang
8,168,0.0,Nha Trang
8,169,0.0,Nha Trang
8,170,0.0,Nha Trang
8,171,0.0,Nha Trang
8,172,0.0,Nha Trang
8,173,0.0,Nha Trang
8,174,0.0,Nha Trang
8,175,0.0,Nha Trang
8,176,0.0,Nha Trang
8,177,0.0,Nha Trang
8,178,1.25,Nha Trang
8,179,0.0,Nha Trang
8,180,0.0,Nha Trang
8,181,0.0,Nha Trang
8,182,1.25,Nha Trang
8,183,0.0,Nha Trang
8,184,1.25,Nha Trang
8,185,0.0,Nha Trang
8,186,0.0,Nha Trang
8,187,0.0,Nha Trang
8,188,1.25,Nha Trang
8,189,0.0,Nha Trang
8,190,0.0,Nha Trang
8,191,1.25,Nha Trang
8,192,0.0,Nha Trang
8,193,1.25,Nha Trang
8,194,0.0,Nha Trang
8,195,0.0,Nha Trang
8,196,1.25,Nha Trang
8,197,0.0,Nha Trang
8,198,0.0,Nha Trang
8,199,1.25,Nha Trang
8,200,1.25,Nha Trang
8,201,0.0,Nha Trang
8,202,0.0,Nha Trang
8,203,1.25,Nha Trang
8,204,0.0,Nha Trang
8,205,0.0,Nha Trang
8,206,0.0,Nha Trang
8,207,0.0,Nha Trang
8,208,0.0,Nha Trang
8,209,0.0,Nha Trang
8,210,0.0,Nha Trang
8,211,1.25,Nha Trang
8,212,0.0,Nha Trang
8,213,0.0,Nha Trang
8,214,1.25,Nha Trang
8,215,0.0,Nha Trang
8,216,1.25,Nha Trang
8,217,1.25,Nha Trang
8,218,0.0,Nha Trang
8,219,0.0,Nha Trang
8,220,0.0,Nha Trang
8,221,0.0,Nha Trang
8,222,0.0,Nha Trang
8,223,0.0,Nha Trang
8,224,0.0,Nha Trang
8,225,0.0,Nha Trang
8,226,0.0,Nha Trang
8,227,1.25,Nha Trang
8,228,0.0,Phú Quốc
8,229,0.0,Phú Quốc
8,230,0.0,Phú Quốc
8,231,0.0,Phú Quốc
8,232,0.0,Phú Quốc
8,233,0.0,Phú Quốc
8,234,0.0,Phú Quốc
8,235,1.25,Phú Quốc
8,236,0.0,Phú Quốc
8,237,0.0,Phú Quốc
8,238,0.0,Phú Quốc
8,239,1.25,Phú Quốc
8,240,0.0,Phú Quốc
8,241,1.25,Phú Quốc
8,242,1.25,Phú Quốc
8,243,1.25,Phú Quốc
8,244,0.0,Phú Quốc
8,245,0.0,Phú Quốc
8,246,1.25,Phú Quốc
8,247,0.0,Phú Quốc
8,248,0.0,Phú Quốc
8,249,0.0,Phú Quốc
8,250,1.25,Phú Quốc
8,251,0.0,Phú Quốc
8,252,0.0,Phú Quốc
8,253,1.25,Phú Quốc
8,254,0.0,Phú Quốc
8,255,0.0,Phú Quốc
9,2,0.0,Đà Nẵng
9,3,0.0,Đà Nẵng
9,4,1.67,Đà Nẵng
9,5,0.0,Đà Nẵng
9,6,0.0,Đà Nẵng
9,7,1.67,Đà Nẵng
9,8,0.0,Đà Nẵng
9,9,1.67,Đà Nẵng
9,10,0.0,Đà Nẵng
9,11,0.0,Đà Nẵng
9,12,0.0,Đà Nẵng
9,13,0.0,Đà Nẵng
9,14,0.0,Đà Nẵng
9,15,1.67,Đà Nẵng
9,16,0.0,Đà Nẵng
9,17,0.0,Đà Nẵng
9,18,0.0,Đà Nẵng
9,19,0.0,Đà Nẵng
9,20,0.0,Đà Nẵng
9,21,0.0,Đà Nẵng
9,22,0.0,Đà Nẵng
9,23,0.0,Đà Nẵng
9,24,0.0,Đà Nẵng
9,25,0.0,Đà Nẵng
9,26,0.0,Đà Nẵng
9,27,0.0,Đà Nẵng
9,28,1.67,Đà Nẵng
9,29,0.0,Đà Nẵng
9,30,0.0,Đà Nẵng
9,31,1.67,Đà Nẵng
9,32,0.0,Đà Nẵng
9,33,0.0,Đà Nẵng
9,34,0.0,Đà Nẵng
9,35,0.0,Đà Nẵng
9,36,0.0,Đà Nẵng
9,37,0.0,Đà Nẵng
9,38,0.0,Đà Nẵng
9,39,0.0,Đà Nẵng
9,40,0.0,Đà Nẵng
9,41,0.0,Đà Nẵng
9,42,0.0,Đà Nẵng
9,43,0.0,Đà Nẵng
9,44,0.0,Đà Nẵng
9,45,0.0,Đà Nẵng
9,46,0.0,Đà Nẵng
9,47,0.0,Đà Nẵng
9,48,3.33,Đà Nẵng
9,49,0.0,Đà Nẵng
9,50,0.0,Đà Nẵng
9,51,1.67,Đà Nẵng
9,52,0.0,Đà Nẵng
9,53,0.0,Đà Nẵng
9,54,0.0,Đà Nẵng
9,55,0.0,Đà Nẵng
9,56,0.0,Đà Nẵng
9,57,0.0,Đà Nẵng
9,58,0.0,Đà Nẵng
9,59,0.0,Đà Nẵng
9,60,0.0,Đà Nẵng
9,61,0.0,Đà Nẵng
9,62,0.0,Đà Nẵng
9,63,0.0,Đà Nẵng
9,64,1.67,Đà Nẵng
9,65,0.0,Đà Nẵng
9,66,0.0,Đà Nẵng
9,67,0.0,Đà Nẵng
9,68,1.67,Đà Nẵng
9,69,0.0,Đà Nẵng
9,70,0.0,Đà Nẵng
9,71,0.0,Đà Nẵng
9,72,0.0,Đà Nẵng
9,73,1.67,Đà Nẵng
9,2,0.0,Đà Nẵng
9,3,0.0,Đà Nẵng
9,4,1.67,Đà Nẵng
9,5,0.0,Đà Nẵng
9,6,0.0,Đà Nẵng
9,7,1.67,Đà Nẵng
9,8,0.0,Đà Nẵng
9,9,1.67,Đà Nẵng
9,10,0.0,Đà Nẵng
9,11,0.0,Đà Nẵng
9,12,0.0,Đà Nẵng
9,13,0.0,Đà Nẵng
9,14,0.0,Đà Nẵng
9,15,1.67,Đà Nẵng
9,16,0.0,Đà Nẵng
9,17,0.0,Đà Nẵng
9,18,0.0,Đà Nẵng
9,19,0.0,Đà Nẵng
9,20,0.0,Đà Nẵng
9,21,0.0,Đà Nẵng
9,22,0.0,Đà Nẵng
9,23,0.0,Đà Nẵng
9,24,0.0,Đà Nẵng
9,25,0.0,Đà Nẵng
9,26,0.0,Đà Nẵng
9,27,0.0,Đà Nẵng
9,28,1.67,Đà Nẵng
9,29,0.0,Đà Nẵng
9,30,0.0,Đà Nẵng
9,31,1.67,Đà Nẵng
9,32,0.0,Đà Nẵng
9,33,0.0,Đà Nẵng
9,34,0.0,Đà Nẵng
9,35,0.0,Đà Nẵng
9,36,0.0,Đà Nẵng
9,37,0.0,Đà Nẵng
9,38,0.0,Đà Nẵng
9,39,0.0,Đà Nẵng
9,40,0.0,Đà Nẵng
9,41,0.0,Đà Nẵng
9,42,0.0,Đà Nẵng
9,43,0.0,Đà Nẵng
9,44,0.0,Đà Nẵng
9,45,0.0,Đà Nẵng
9,46,0.0,Đà Nẵng
9,47,0.0,Đà Nẵng
9,48,3.33,Đà Nẵng
9,49,0.0,Đà Nẵng
9,50,0.0,Đà Nẵng
9,51,1.67,Đà Nẵng
9,52,0.0,Đà Nẵng
9,53,0.0,Đà Nẵng
9,54,0.0,Đà Nẵng
9,55,0.0,Đà Nẵng
9,56,0.0,Đà Nẵng
9,57,0.0,Đà Nẵng
9,58,0.0,Đà Nẵng
9,59,0.0,Đà Nẵng
9,60,0.0,Đà Nẵng
9,61,0.0,Đà Nẵng
9,62,0.0,Đà Nẵng
9,63,0.0,Đà Nẵng
9,64,1.67,Đà Nẵng
9,65,0.0,Đà Nẵng
9,66,0.0,Đà Nẵng
9,67,0.0,Đà Nẵng
9,68,1.67,Đà Nẵng
9,69,0.0,Đà Nẵng
9,70,0.0,Đà Nẵng
9,71,0.0,Đà Nẵng
9,72,0.0,Đà Nẵng
9,73,1.67,Đà Nẵng
9,2,1.67,TPHCM
9,3,0.0,TPHCM
9,4,0.0,TPHCM
9,5,1.67,TPHCM
9,6,0.0,TPHCM
9,7,0.0,TPHCM
9,8,1.67,TPHCM
9,9,0.0,TPHCM
9,10,1.67,TPHCM
9,11,0.0,TPHCM
9,12,0.0,TPHCM
9,13,0.0,TPHCM
9,14,0.0,TPHCM
9,15,1.67,TPHCM
9,16,1.67,TPHCM
9,17,0.0,TPHCM
9,18,0.0,TPHCM
9,19,1.67,TPHCM
9,20,1.67,TPHCM
9,21,0.0,TPHCM
9,22,0.0,TPHCM
9,23,0.0,TPHCM
9,24,0.0,TPHCM
9,25,1.67,TPHCM
9,26,0.0,TPHCM
9,27,1.67,TPHCM
9,28,1.67,TPHCM
9,29,0.0,TPHCM
9,30,0.0,TPHCM
9,31,1.67,TPHCM
9,32,1.67,TPHCM
9,33,0.0,TPHCM
9,34,0.0,TPHCM
9,35,0.0,TPHCM
9,36,1.67,TPHCM
9,37,0.0,TPHCM
9,38,0.0,TPHCM
9,39,1.67,TPHCM
9,40,1.67,TPHCM
9,41,0.0,TPHCM
9,42,1.67,TPHCM
9,43,0.0,TPHCM
9,44,0.0,TPHCM
9,45,0.0,TPHCM
9,46,0.0,TPHCM
9,47,1.67,TPHCM
9,48,1.67,TPHCM
9,49,1.67,TPHCM
9,50,0.0,TPHCM
9,51,0.0,TPHCM
9,52,0.0,TPHCM
9,53,0.0,TPHCM
9,54,0.0,TPHCM
9,55,0.0,TPHCM
9,56,0.0,TPHCM
9,57,0.0,TPHCM
9,58,1.67,TPHCM
9,59,0.0,TPHCM
9,60,0.0,TPHCM
9,61,0.0,TPHCM
9,62,1.67,TPHCM
9,63,1.67,TPHCM
9,64,0.0,TPHCM
9,65,0.0,TPHCM
9,66,0.0,TPHCM
9,67,1.67,TPHCM
9,68,0.0,TPHCM
9,69,0.0,TPHCM
9,70,1.67,TPHCM
9,71,0.0,TPHCM
9,72,0.0,TPHCM
9,73,0.0,TPHCM
9,74,0.0,TPHCM
9,75,0.0,TPHCM
9,76,1.67,TPHCM
9,77,0.0,TPHCM
9,78,0.0,TPHCM
9,79,0.0,TPHCM
9,80,0.0,TPHCM
9,81,0.0,TPHCM
9,82,0.0,TPHCM
9,83,0.0,TPHCM
9,84,0.0,TPHCM
9,85,1.67,TPHCM
9,86,0.0,TPHCM
9,87,0.0,TPHCM
9,88,0.0,TPHCM
9,89,1.67,TPHCM
9,90,0.0,TPHCM
9,91,0.0,TPHCM
9,92,0.0,TPHCM
9,93,1.67,TPHCM
9,94,0.0,TPHCM
9,95,0.0,TPHCM
9,96,0.0,TPHCM
9,97,1.67,TPHCM
9,98,0.0,TPHCM
9,99,1.67,TPHCM
9,100,0.0,TPHCM
9,101,0.0,TPHCM
9,102,0.0,TPHCM
9,103,0.0,TPHCM
9,104,0.0,TPHCM
9,105,1.67,TPHCM
9,106,0.0,TPHCM
9,107,0.0,TPHCM
9,108,1.67,TPHCM
9,109,0.0,TPHCM
9,110,0.0,TPHCM
9,111,0.0,TPHCM
9,112,0.0,TPHCM
9,113,1.67,TPHCM
9,114,0.0,TPHCM
9,115,1.67,TPHCM
9,116,0.0,TPHCM
9,117,0.0,TPHCM
9,118,1.67,TPHCM
9,119,0.0,TPHCM
9,120,0.0,TPHCM
9,121,0.0,TPHCM
9,122,1.67,TPHCM
9,123,0.0,TPHCM
9,124,0.0,TPHCM
9,125,1.67,TPHCM
9,126,0.0,TPHCM
9,127,1.67,TPHCM
9,128,0.0,TPHCM
9,129,0.0,TPHCM
9,130,1.67,TPHCM
9,131,0.0,TPHCM
9,132,0.0,TPHCM
9,133,0.0,TPHCM
9,134,0.0,TPHCM
9,135,0.0,TPHCM
9,136,0.0,TPHCM
9,137,0.0,TPHCM
9,138,0.0,TPHCM
9,139,0.0,TPHCM
9,140,0.0,TPHCM
9,141,1.67,TPHCM
9,142,1.67,TPHCM
9,143,1.67,TPHCM
9,144,1.67,TPHCM
9,145,0.0,TPHCM
9,146,1.67,TPHCM
9,147,0.0,TPHCM
9,148,0.0,TPHCM
9,149,0.0,TPHCM
9,150,0.0,Nha Trang
9,151,0.0,Nha Trang
9,152,0.0,Nha Trang
9,153,0.0,Nha Trang
9,154,0.0,Nha Trang
9,155,0.0,Nha Trang
9,156,0.0,Nha Trang
9,157,0.0,Nha Trang
9,158,0.0,Nha Trang
9,159,0.0,Nha Trang
9,160,0.0,Nha Trang
9,161,0.0,Nha Trang
9,162,0.0,Nha Trang
9,163,0.0,Nha Trang
9,164,0.0,Nha Trang
9,165,0.0,Nha Trang
9,166,1.67,Nha Trang
9,167,0.0,Nha Trang
9,168,0.0,Nha Trang
9,169,0.0,Nha Trang
9,170,0.0,Nha Trang
9,171,0.0,Nha Trang
9,172,0.0,Nha Trang
9,173,0.0,Nha Trang
9,174,0.0,Nha Trang
9,175,0.0,Nha Trang
9,176,0.0,Nha Trang
9,177,0.0,Nha Trang
9,178,1.67,Nha Trang
9,179,0.0,Nha Trang
9,180,0.0,Nha Trang
9,181,0.0,Nha Trang
9,182,1.67,Nha Trang
9,183,0.0,Nha Trang
9,184,1.67,Nha Trang
9,185,0.0,Nha Trang
9,186,0.0,Nha Trang
9,187,0.0,Nha Trang
9,188,1.67,Nha Trang
9,189,0.0,Nha Trang
9,190,0.0,Nha Trang
9,191,1.67,Nha Trang
9,192,0.0,Nha Trang
9,193,1.67,Nha Trang
9,194,0.0,Nha Trang
9,195,0.0,Nha Trang
9,196,1.67,Nha Trang
9,197,0.0,Nha Trang
9,198,0.0,Nha Trang
9,199,1.67,Nha Trang
9,200,1.67,Nha Trang
9,201,0.0,Nha Trang
9,202,0.0,Nha Trang
9,203,1.67,Nha Trang
9,204,0.0,Nha Trang
9,205,0.0,Nha Trang
9,206,0.0,Nha Trang
9,207,0.0,Nha Trang
9,208,0.0,Nha Trang
9,209,0.0,Nha Trang
9,210,0.0,Nha Trang
